,,,,Primary Stats,,,,,,,,,,,,,,Player Usage,,,,,,Key Team Stats,,,,,,,,,,,,,,,,,,,,Individual Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone Starts,,,,,,,,,,,,Scoring-Based On-Ice Team Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other On-Ice Team Stats,,,,,,,,Off-Ice Team Stats,,,,,,,,,,,,,,,,Quality of Teammate Stats,,,,,,,,,,,,,,,Quality of Competition Stats,,,,,,,,,,,,,Faceoff Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NHL,NHL,NHL,HA,NHL,,,NHL,CH,HA,GM,NA,HR,,,,,CH,CH,,,,,Focused on Corsi,,,,,,,,,NHL,NHL,NHL,NHL,GM,GM,GM,GM,CH,CH,CH,CH,CH,HA,HA,HA,CH,CH,,CH,,CH,CH,,CH,CH,CH,,NHL,NHL,CH,CH,,,CH,CH,,NHL,NHL,CH,CH,CH,CH,HA,HA,HA,CH,CH,CH,NHL,NHL,NHL,NHL,CH,CH,CH,CH,CH,CH,CH,CH,CH,CH,CH,CH,CH,CH,CH,CH,,,HA,HA,HA,HA,HA,HA,HA,HA,HR,HR,HR,HR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GM,GM,GM,GM,NHL,NHL,NHL,NHL,NHL,NHL,NHL,NHL,CH,CH,CH,CH,CH,CH,CH,CH,CH,CH,CH,CH,CH,CH,CH,CH,CH,CH,CH,CH,CH,CH,CH,CH,HA,HA,HA,HA,HA,HA,HA,HA,NA,NA,NA,NA,CH,CH,CH,HA,HA,HA,HA,HA,HA,HA,HA,GM,GM,CH,CH,CH,PB,PB,PB,PB,PB,PB,PB,PB,PB,PB,PB,PB,PB,PB,PB,PB,PB,PB,PB,PB,PB,PB,PB,PB,PB,PB,PB,PB,PB,PB,PB,,,,,,
Last Name,First Name,Position,Team,GP,G,A,A1,PTS,PTS/60,IPP%,TOI,TOI,TOI,TOI,TOI,TOI/GP,TOI/GP,TOI%,ZS%,RelZS%,TOI.QoT,TOI.QoC,CF.QoC,SH%,SV%,PDO,F/60,A/60,Pct%,Diff,Diff/60,RelF/60,RelA/60,RelPct%,RelDf/60,RelC%,RelC/60,RelF%,RelF/60,QRelCF60 ,QRelCA60 ,QRelDFF60 ,QRelDFA60 ,iCF,iFF,iSF,ixG,iSCF,iCF,iFF,iSF,iRB,iRS,iDS,sDist,Pass,iHF,iHA,iHDf,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,FO%,%FOT,iPENT,iPEND,iPenDf,OZS,DZS,OZS,DZS,NZS,OTF,OZS,DZS,NZS,OZF,DZF,NZF,CF,CA,FF,FA,CF,CA,FF,FA,SF,SA,SCF,SCA,xGF,xGA,GF,GA,RBF,RBA,RSF,RSA,DSF,DSA,CF,CA,FF,FA,SF,SA,GF,GA,CF,CA,FF,FA,CF,CA,SF,SA,xGF,xGA,GF,GA,RBF,RBA,CF,CA,DFF,DFA,C.Up,C.Down,C.Tied,C.Close,F.Up,F.Down,F.Tied,F.Close,FOW,FOL,HF,HA,GVA,TKA,PENT,PEND,OTOI,OCF,OCA,OFF,OFA,OSF,OSA,OxGF,OxGA,OSCF,OSCA,OGF,OGA,OOZS,ODZS,ONZS,TMCF60,TMCA60,TMFF60,TMFA60,TMSF60,TMSA60,TMGF60,TMGA60,TMGF,TMGA,TmxGF,TmxGA,TOI.QoT,CF.QoT,xGF.QoT,OppCF60,OppCA60,OppFF60,OppFA60,OppSF60,OppSA60,OppGF60,OppGA60,CF.QoC,DFF.QoC,TOI.QoC,CF.QoC,xGF.QoC,NSPF,NGPF,ozFO,ozSFPF,ozSAPF,ozGFPF,ozGAPF,Exp ozNSPF,Exp ozNGPF,nzFO,nzSFPF,nzSAPF,nzGFPF,nzGAPF,dzFO,dzSFPF,dzSAPF,dzGFPF,dzGAPF,Exp dzNSPF,Exp dzNGPF,FOvsL,FO%vsL,FOvsR,FO%vsR,OpFO,OpFOW,HopFO,HopFOW,RopFO,RopFOW,Pace,,,,,
Abbott,Spencer,LW,CHI,1,0,0,0,0,0.00,0.0%,514,8.6,8.6,8.6,8.6,8.57,8.57,16.7%,100.0%,47.4%,30.6%,29.9%,46.6%,0.0%,1.000,1000,77.0,49.0,61.1%,4,28.0,-3.2,8.2,3.9%,27.8,-5.2%,28.02,-14.9%,0.00,-6,8,-33,4,2,1,1,0.1,0,2,1,1,0,0,0,14.1,0.0,0,3,-3,0,1,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,3,0,3,0,3,8,3,0,3,4,2,1,11,7,6,6,11,7,6,6,5,4,0,1,0.2,0.4,0,0,0,0,0,1,0,1,12,7,7,6,6,4,0,0,11,7,6,6,11,7,5,4,0.3,0.2,0,0,2,2,10,7,2.9,4.3,0,0,4,5,0,-1,1,1,4,2,2,9,1,1,0,1,42.6,57,29,37,20,29,12,3,1,12,2,3,1,10,9,11,55.4,54.6,39.6,40.1,29.5,30.4,2.36,2.01,0.3,0.1,0.7,0.2,30.6,50.5,49.1,51.4,59.0,39.4,44.7,28.7,33.1,1.90,2.24,-5.9,-26.7,29.9,46.9,48.1,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,129.5,,,,,
Abdelkader,Justin,LW/RW,DET,64,2,11,6,13,0.96,78.8%,50402,778.2,803.5,794.4,803.8,13.12,12.70,25.9%,44.8%,-7.1%,30.1%,29.1%,50.5%,4.7%,.916,963,46.9,55.2,46.0%,-111,-8.3,-3.1,1.2,0.5%,-2.1,-2.3%,-6.47,-1.9%,-4.50,-1,2,-1,2,123,104,74,7.1,21,124,105,75,3,9,12,27.9,230.2,129,60,69,13,12,18,2.5%,4,7,4,7,36.4%,1.5%,7,22,15,215,262,210,261,259,602,215,262,264,291,281,231,637,752,487,567,626,733,480,552,348,412,89,117,28.0,34.9,16,35,12,27,31,38,43,65,640,751,490,566,353,422,17,35,685,790,523,593,619,727,335,401,27.3,34.4,17,34,87,112,622,735,462.5,557.5,-67,-25,-23,-83,-46,-24,-10,-61,366,364,325,327,105,65,41,56,2222.1,1854,1999,1421,1542,1009,1096,85,90,278,281,83,79,723,668,749,50.5,53.3,38.7,40.8,27.8,28.9,2.36,2.40,33.1,31.1,31.4,30.9,30.1,48.9,49.1,55.7,54.6,41.4,40.7,29.8,29.4,2.30,2.27,-1.6,-1.7,29.1,50.3,50.2,-2.9,-0.06,8,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,10,50.0,7,0.0,,,,,,,104.3,,,,,
Aberg,Pontus,LW,NSH,15,1,1,0,2,0.67,40.0%,10863,177.5,179.5,179.5,179.5,12.08,11.98,25.8%,47.9%,-1.3%,29.9%,28.9%,49.5%,6.7%,.921,988,44.8,52.5,46.0%,-23,-7.7,-17.0,-1.6,-4.7%,-8.0,-7.0%,-6.81,-6.0%,-4.54,-11,-0,-8,-2,22,15,12,0.5,0,22,15,12,0,1,1,31.8,0.0,9,16,-7,2,5,2,1.3%,1,0,1,0,100.0%,0.5%,2,2,0,57,62,57,62,64,133,57,62,64,71,66,52,137,158,103,117,137,158,103,117,75,89,17,20,5.4,6.0,5,7,4,4,10,9,14,13,134,156,100,116,74,89,5,7,138,159,104,117,126,155,67,89,5.4,6.6,5,7,14,22,136,158,95.5,101.1,-33,-1,13,-16,-27,2,11,-8,94,89,68,69,25,23,11,12,511.2,527,461,391,351,279,272,23,20,74,64,25,13,152,157,199,58.3,54.4,43.0,40.9,31.4,29.0,2.51,2.10,6.9,2.6,9.2,7.4,29.9,51.3,52.4,53.8,54.9,39.8,40.6,28.7,29.3,2.11,2.32,-5.4,-3.8,28.9,49.6,49.4,-0.8,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-0,-0,1,100.0,,,,,,,,,98.3,,,,,
Acciari,Noel,C,BOS,29,2,3,1,5,1.03,55.6%,17648,286.0,292.9,292.4,292.9,10.02,10.04,22.1%,41.2%,-13.7%,28.6%,29.0%,50.0%,7.7%,.957,1035,46.8,49.3,48.7%,-12,-2.5,-16.9,-3.7,-2.8%,-3.6,-5.8%,-2.39,-7.3%,-2.79,-12,-1,-4,-5,NA,NA,NA,2.6,10,43,32,24,NA,2,,NA,25.6,79,59,20,3,9,5,2.1%,10,18,10,17,37.0%,10.2%,4,2,-2,70,100,70,100,96,251,70,100,97,124,127,67,228,240,168,182,230,242,170,184,116,141,31,23,10.2,8.6,9,6,8,3,10,11,18,14,231,239,171,182,117,140,9,6,230,246,170,188,223,237,113,138,9.9,10.3,9,6,43,26,226,241,167.3,140.5,-42,34,-4,5,-32,23,-5,2,141,125,181,177,27,44,28,16,1005.2,1068,888,791,639,567,459,44,39,133,135,34,34,368,303,337,57.7,51.7,43.3,37.7,31.0,26.8,1.87,2.35,6.2,11.0,9.9,16.9,28.6,52.6,53.1,55.3,55.2,41.3,41.4,29.7,29.9,2.33,2.27,-4.9,1.6,29.0,50.1,50.0,-0.9,-0.06,15,2,0,0,0,4,0,5,1,0,0,0,7,0,2,0,0,-2,-0,24,41.7,5,20.0,,,,,,,97.7,,,,,
Agostino,Kenny,LW,STL,7,1,1,1,2,1.50,66.7%,4830,79.6,80.2,80.2,80.2,11.50,11.46,23.9%,60.4%,16.7%,30.0%,29.3%,49.5%,5.9%,.910,969,63.2,47.6,57.0%,21,15.6,15.6,-11.4,12.8%,16.4,12.4%,14.09,10.4%,14.09,11,-8,8,1,23,21,15,1.3,4,23,21,15,1,1,2,32.3,28.5,9,7,2,4,1,3,4.7%,0,0,0,0,0.0%,0.0%,1,1,0,29,19,29,19,18,73,29,19,18,27,30,21,85,64,68,47,85,64,68,47,51,33,18,10,4.5,3.2,3,3,2,4,3,4,5,8,86,65,68,48,51,34,3,3,86,64,69,47,84,61,50,30,3.6,2.7,3,3,19,15,82,64,63.5,43.7,14,2,5,21,14,2,5,19,29,37,30,37,12,8,4,3,253.3,201,249,157,163,112,115,10,8,38,28,11,4,66,85,88,51.7,51.9,38.2,38.4,27.5,27.6,2.39,2.01,5.3,1.8,3.0,2.5,30.0,49.6,50.8,55.3,56.3,40.9,42.1,29.4,30.4,2.17,2.32,8.8,3.7,29.3,49.5,49.3,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,112.7,,,,,
Aho,Sebastian,RW/LW,CAR,82,17,13,6,30,1.59,73.2%,70606,1094.8,1098.6,1108.5,1109.3,14.25,13.78,27.7%,53.6%,-1.8%,30.8%,29.5%,50.3%,7.3%,.917,990,56.1,48.9,53.4%,133,7.2,-1.3,-7.1,4.5%,9.2,2.7%,5.62,2.4%,2.88,0,-4,0,-2,275,219,167,19.2,59,273,216,166,23,25,48,24.2,152.2,46,79,-33,45,35,14,1.5%,17,15,16,13,55.2%,2.8%,11,16,5,343,297,341,293,397,794,335,292,395,421,338,264,1055,926,789,723,1039,913,779,713,563,507,179,147,52.5,44.1,41,42,58,39,60,47,118,86,1041,910,781,710,564,504,41,42,1126,990,842,774,1043,893,557,494,46.4,40.0,41,42,188,149,1044,914,786.9,722.4,13,79,37,92,5,50,11,42,570,461,348,452,186,177,43,59,2854.5,2729,2666,1977,1996,1380,1408,126,126,422,435,100,123,932,749,876,58.3,53.6,42.4,40.3,29.6,28.7,2.29,2.59,43.2,58.0,45.9,42.2,30.8,51.9,51.7,55.9,55.2,41.6,40.9,30.0,29.5,2.34,2.25,1.9,1.5,29.5,50.1,50.2,-1.2,-0.06,10,3,0,0,0,2,0,18,0,2,0,0,1,0,0,0,0,-0,-0,26,50.0,9,44.4,1,1,1,1,0,0,106.8,,,,,
Alzner,Karl,D,WSH,82,3,10,5,13,0.59,22.8%,82113,1290.3,1310.8,1309.3,1310.8,16.70,16.22,33.7%,47.2%,-8.0%,28.0%,29.8%,50.5%,9.7%,.943,1040,49.8,55.4,47.3%,-123,-5.6,-10.3,4.4,-2.7%,-5.7,-6.7%,-4.62,-5.8%,-3.07,-6,4,-3,2,150,110,72,2.9,2,150,110,72,2,5,7,49.7,96.6,86,102,-16,36,10,117,9.6%,0,0,0,0,0.0%,0.0%,11,5,-6,382,427,382,427,548,879,382,426,548,413,435,358,1102,1227,826,909,1102,1225,826,908,590,631,165,187,49.9,53.6,57,36,40,51,78,85,118,136,1101,1229,827,911,590,634,57,36,1135,1318,852,982,1065,1184,564,603,48.1,50.2,57,36,168,205,1100,1222,771.2,843.5,-93,24,-56,-101,-35,-3,-45,-82,704,653,500,499,246,155,79,58,2537.9,2543,2159,1860,1619,1343,1143,110,100,370,334,119,72,808,654,785,59.4,50.5,43.4,38.2,31.2,26.6,2.87,1.83,66.7,38.8,64.5,51.2,28.0,54.0,52.1,56.0,54.9,41.7,40.8,30.0,29.4,2.36,2.29,-4.5,-3.3,29.8,50.2,50.2,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,107.4,,,,,
Anderson,Josh,RW,CBJ,78,17,12,7,29,1.92,72.5%,55004,884.4,903.6,902.9,902.8,11.73,11.60,23.9%,46.2%,-3.7%,29.1%,28.9%,50.1%,9.2%,.940,1032,50.7,57.2,47.0%,-98,-6.5,-7.8,1.4,-2.4%,-5.3,-4.2%,-6.34,-4.1%,-4.16,-5,2,-1,1,191,158,117,13.6,51,191,158,117,10,9,19,25.2,134.1,147,85,62,16,24,37,4.3%,8,19,8,19,29.6%,3.1%,25,14,-11,277,324,277,323,260,702,277,322,261,322,341,257,766,865,580,645,766,865,580,644,433,471,131,143,38.8,41.9,40,28,34,36,40,39,74,75,766,865,579,645,433,472,40,29,779,882,590,657,759,847,421,460,34.3,37.3,40,29,128,147,756,860,605.8,639.3,-89,43,-53,-51,-49,24,-40,-43,409,451,386,349,95,85,56,41,2822.8,2752,2627,2047,1931,1510,1377,125,122,420,401,116,93,939,943,952,56.5,54.3,42.6,40.7,31.6,28.9,2.28,2.09,48.1,42.6,43.9,40.6,29.1,51.2,51.1,55.2,55.0,40.9,40.8,29.5,29.3,2.30,2.24,-3.3,-1.3,28.9,50.1,49.9,1.6,-0.10,17,5,0,0,0,4,0,7,0,0,0,0,3,0,0,0,0,-1,-0,24,25.0,5,40.0,,,,,,,109.5,,,,,
